"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0세","2013년02월_계_1세","2013년02월_계_2세","2013년02월_계_3세","2013년02월_계_4세","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세","2013년02월_계_25세","2013년02월_계_26세","2013년02월_계_27세","2013년02월_계_28세","2013년02월_계_29세","2013년02월_계_30세","2013년02월_계_31세","2013년02월_계_32세","2013년02월_계_33세","2013년02월_계_34세","2013년02월_계_35세","2013년02월_계_36세","2013년02월_계_37세","2013년02월_계_38세","2013년02월_계_39세","2013년02월_계_40세","2013년02월_계_41세","2013년02월_계_42세","2013년02월_계_43세","2013년02월_계_44세","2013년02월_계_45세","2013년02월_계_46세","2013년02월_계_47세","2013년02월_계_48세","2013년02월_계_49세","2013년02월_계_50세","2013년02월_계_51세","2013년02월_계_52세","2013년02월_계_53세","2013년02월_계_54세","2013년02월_계_55세","2013년02월_계_56세","2013년02월_계_57세","2013년02월_계_58세","2013년02월_계_59세","2013년02월_계_60세","2013년02월_계_61세","2013년02월_계_62세","2013년02월_계_63세","2013년02월_계_64세","2013년02월_계_65세","2013년02월_계_66세","2013년02월_계_67세","2013년02월_계_68세","2013년02월_계_69세","2013년02월_계_70세","2013년02월_계_71세","2013년02월_계_72세","2013년02월_계_73세","2013년02월_계_74세","2013년02월_계_75세","2013년02월_계_76세","2013년02월_계_77세","2013년02월_계_78세","2013년02월_계_79세","2013년02월_계_80세","2013년02월_계_81세","2013년02월_계_82세","2013년02월_계_83세","2013년02월_계_84세","2013년02월_계_85세","2013년02월_계_86세","2013년02월_계_87세","2013년02월_계_88세","2013년02월_계_89세","2013년02월_계_90세","2013년02월_계_91세","2013년02월_계_92세","2013년02월_계_93세","2013년02월_계_94세","2013년02월_계_95세","2013년02월_계_96세","2013년02월_계_97세","2013년02월_계_98세","2013년02월_계_99세","2013년02월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,911","7,911","29","37","34","29","34","27","28","21","13","30","28","32","35","37","36","32","31","42","47","60","42","72","77","89","95","117","89","113","110","133","125","124","120","105","94","96","79","92","116","130","132","130","122","100","127","113","110","135","142","138","156","171","183","187","155","173","169","181","170","141","162","138","124","125","116","133","123","103","98","86","120","119","78","86","84","47","78","61","46","40","34","43","32","25","22","17","15","17","14","11","19","15","10","6","2","8","4","3","2","4","26"
"서울특별시 종로구 종로5.6가동(1111063000)","6,105","6,105","23","19","26","15","21","21","27","23","29","42","26","37","67","59","54","66","71","68","71","80","88","79","79","77","75","95","102","95","79","109","88","100","87","84","60","71","76","74","79","82","107","134","127","107","127","115","135","110","114","109","115","146","129","123","94","106","87","93","94","76","83","78","63","63","75","75","82","58","64","60","70","53","51","50","50","37","30","38","36","24","22","27","19","24","18","19","8","6","7","4","12","6","7","3","5","1","0","1","0","0","4"
"서울특별시 종로구 이화동(1111064000)","9,067","9,067","56","51","42","42","47","38","50","37","61","42","55","61","95","80","90","100","80","100","104","88","122","117","144","154","179","211","226","223","209","234","230","234","193","188","150","129","122","119","158","143","165","160","170","151","143","142","114","134","118","141","131","141","154","123","125","103","120","116","124","89","116","92","82","88","92","79","73","68","75","71","83","73","61","59","62","50","50","37","49","29","36","27","16","12","12","19","14","16","10","8","11","4","7","2","3","0","2","1","0","0","10"
"서울특별시 종로구 혜화동(1111065000)","18,180","18,180","101","82","93","83","94","114","114","116","134","112","129","165","169","183","158","196","173","185","197","248","308","303","339","415","471","469","481","492","470","399","430","378","348","318","259","218","265","247","284","289","280","345","316","305","252","259","246","231","284","234","254","284","257","239","231","234","219","192","225","152","173","124","140","161","161","167","160","122","168","134","178","152","137","139","115","108","113","83","77","66","68","56","53","45","44","23","35","12","18","13","17","8","4","8","4","2","5","4","1","0","14"
"서울특별시 종로구 창신제1동(1111067000)","6,604","6,604","31","31","29","29","23","33","31","32","43","33","31","52","56","59","63","63","57","72","62","80","63","84","59","95","79","79","85","81","97","113","87","107","81","97","82","74","79","69","96","105","123","105","122","121","137","121","120","116","139","117","131","146","161","147","112","136","133","125","122","104","112","85","89","84","82","83","80","59","65","66","84","76","51","63","49","44","24","26","29","26","20","21","19","22","11","11","9","9","12","6","3","4","4","5","3","1","1","1","1","0","4"
"서울특별시 종로구 창신제2동(1111068000)","10,981","10,981","43","46","53","55","51","58","58","40","52","73","87","106","105","92","123","135","132","136","115","153","168","171","168","151","162","141","147","155","140","178","164","168","139","151","133","126","142","149","175","194","192","197","216","221","225","204","259","214","251","195","208","205","237","194","183","192","176","200","142","133","162","109","108","115","136","139","102","79","92","108","129","104","89","82","68","64","64","48","51","41","37","21","26","10","21","13","10","12","7","5","12","4","8","4","2","3","3","1","1","1","11"
"서울특별시 종로구 창신제3동(1111069000)","8,378","8,378","81","50","59","56","72","71","67","64","65","71","69","77","100","98","89","110","114","118","122","104","135","124","120","95","111","102","110","135","117","130","114","134","150","126","97","117","100","135","131","148","159","147","159","154","190","142","142","140","143","146","142","142","176","146","153","153","124","125","108","96","110","78","71","75","74","61","75","59","54","52","92","66","62","54","49","45","44","30","34","35","27","23","22","16","14","7","13","5","10","8","10","7","2","1","3","3","2","1","1","2","6"
"서울특별시 종로구 숭인제1동(1111070000)","7,275","7,275","58","55","41","44","61","58","43","41","60","65","57","53","59","69","63","77","79","78","70","108","93","106","93","82","89","88","110","109","120","135","130","134","120","110","110","116","121","142","112","137","131","158","152","127","129","110","122","110","135","116","137","133","120","138","129","112","106","116","102","98","84","68","75","84","62","68","75","44","53","54","75","71","56","37","41","40","45","38","33","26","30","18","20","18","17","12","9","6","8","5","6","5","5","0","2","1","1","0","2","0","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,212","9,212","66","67","59","58","56","56","32","27","44","33","38","49","48","75","55","73","67","72","87","108","100","105","112","120","123","113","143","153","171","192","204","173","176","158","156","157","137","135","143","126","142","172","161","156","160","146","131","150","176","150","181","187","172","200","148","153","173","149","141","115","140","120","108","121","86","117","100","83","92","93","131","96","89","81","59","49","59","67","32","40","31","19","27","18","22","13","13","11","8","13","7","5","4","4","3","4","1","2","1","5","8"
"서울특별시 중구 (1114000000)","132,934","132,934","1,061","1,058","1,012","891","941","1,048","834","744","842","884","832","903","1,030","982","1,092","1,199","1,240","1,231","1,406","1,479","1,699","1,713","1,626","1,682","1,752","1,847","1,935","2,021","2,080","2,310","2,503","2,545","2,502","2,510","2,126","2,155","2,131","2,031","2,305","2,223","2,339","2,462","2,392","2,335","2,284","2,143","1,983","2,074","2,174","2,029","2,242","2,353","2,528","2,363","2,297","2,306","2,127","2,141","2,009","1,617","1,805","1,408","1,430","1,475","1,394","1,467","1,355","1,134","1,129","1,124","1,429","1,256","967","1,017","936","779","800","729","608","539","465","412","395","389","296","272","216","164","147","155","136","81","68","58","46","38","42","26","19","16","109"
"서울특별시 중구 소공동(1114052000)","1,341","1,341","14","9","22","9","14","8","24","10","6","8","5","11","5","6","5","5","13","5","11","11","17","17","10","11","17","10","24","12","25","28","31","33","38","41","34","30","26","20","25","28","23","23","23","42","23","12","21","31","19","15","20","20","26","17","18","34","28","20","23","10","14","11","15","10","8","10","9","4","7","11","6","13","8","9","10","11","6","3","1","5","9","3","3","4","1","3","3","2","1","1","2","1","1","4","2","0","1","0","1","0","2"
"서울특별시 중구 회현동(1114054000)","5,895","5,895","33","34","28","29","32","22","24","19","16","29","19","14","20","26","28","37","33","36","38","55","63","56","42","54","60","42","82","78","57","77","79","89","73","73","65","72","69","84","91","73","107","79","90","104","96","78","94","104","96","99","136","149","132","152","143","134","141","162","128","87","114","81","91","92","74","99","72","71","78","75","73","74","58","64","62","39","42","45","41","34","28","17","17","21","22","20","25","13","11","6","10","7","8","8","5","2","5","3","4","2","20"
"서울특별시 중구 명동(1114055000)","3,390","3,390","21","8","16","20","14","18","12","13","15","17","11","12","20","7","15","15","21","26","15","22","24","43","27","37","41","41","44","34","58","41","51","46","46","67","49","54","56","54","58","70","66","69","61","62","72","46","53","51","55","61","59","65","74","72","73","71","64","70","72","63","56","46","40","50","36","40","45","50","31","37","51","37","34","29","26","33","22","15","22","16","13","22","14","9","14","7","8","8","7","5","4","6","4","3","1","1","1","0","3","1","5"
"서울특별시 중구 필동(1114057000)","4,529","4,529","27","38","33","20","28","27","29","15","21","23","28","23","24","40","23","34","35","36","37","45","69","57","53","61","66","65","73","80","96","93","97","95","83","84","79","61","61","61","60","76","48","81","69","67","73","67","73","69","67","59","56","76","90","108","88","96","71","88","75","60","76","52","50","55","51","36","46","39","37","40","55","57","38","45","28","30","28","25","26","24","19","12","17","21","13","10","8","6","8","11","10","1","4","3","0","3","1","1","0","0","6"
"서울특별시 중구 장충동(1114058000)","5,615","5,615","35","28","27","29","34","36","30","37","37","39","30","35","41","33","36","51","44","55","68","70","115","108","132","129","141","139","149","143","137","157","121","132","118","110","80","86","71","93","96","68","95","88","84","76","104","88","68","61","86","70","70","69","73","65","68","79","68","78","62","63","49","51","46","55","42","63","43","35","44","42","63","55","42","31","39","31","41","26","16","17","25","19","12","16","11","17","12","5","4","6","8","2","1","4","1","1","0","1","1","0","3"
"서울특별시 중구 광희동(1114059000)","5,518","5,518","29","29","27","28","19","38","19","17","19","26","24","19","29","29","33","26","40","34","41","45","58","75","67","76","65","82","78","88","85","97","97","83","98","91","78","65","77","60","78","87","92","73","83","96","77","92","77","93","86","95","111","120","119","115","115","115","129","98","113","92","104","87","93","81","71","82","64","57","61","69","65","53","49","36","46","39","40","46","27","23","23","11","18","25","11","13","11","11","6","10","11","2","2","3","1","4","3","3","0","2","8"
"서울특별시 중구 을지로동(1114060500)","1,978","1,978","14","5","6","9","6","12","6","2","6","9","3","11","7","10","11","11","13","5","17","14","6","11","10","16","27","17","24","27","15","29","22","30","22","21","23","27","17","20","16","35","32","32","32","32","34","29","34","24","31","42","41","51","46","55","50","50","42","42","51","49","45","27","40","33","36","30","39","23","19","24","24","28","19","16","17","13","22","14","11","9","11","7","9","12","10","8","7","5","4","4","4","0","4","1","0","2","3","1","0","0","6"
"서울특별시 중구 신당제1동(1114061000)","7,845","7,845","27","44","32","31","27","54","33","41","34","54","50","52","57","64","71","76","64","87","111","106","110","120","95","114","100","110","121","121","127","144","139","143","116","127","114","110","107","109","123","122","130","148","152","163","143","156","145","149","140","133","161","157","204","152","113","140","118","122","112","96","107","78","71","74","95","84","78","67","75","77","84","63","68","62","54","41","47","33","38","25","30","22","20","27","19","16","8","7","14","7","8","7","0","1","3","1","1","3","1","1","7"
"서울특별시 중구 신당제2동(1114062000)","16,354","16,354","112","120","113","108","101","119","80","74","94","97","116","114","149","161","151","165","196","190","187","210","215","192","190","216","246","246","251","294","306","351","336","342","332","330","268","250","251","260","282","253","277","336","299","290","288","278","250","243","257","237","266","286","287","261","299","259","261","224","216","174","191","163","161","174","171","184","148","136","128","134","185","167","108","137","95","63","87","86","67","53","59","43","45","40","30","28","20","16","14","23","6","8","4","4","2","3","2","3","0","4","6"
"서울특별시 중구 신당제3동(1114063000)","19,349","19,349","212","186","188","167","186","197","152","135","151","141","123","123","156","122","155","161","156","159","178","201","214","223","214","239","247","239","228","292","274","303","367","396","376","390","320","333","346","315","358","346","354","362","343","328","321","261","245","268","319","262","293","317","334","304","345","327","289","313","301","249","272","210","217","228","216","201","210","165","179","172","207","172","156","128","132","111","142","121","107","82","67","66","52","66","45","34","34","24","28","23","13","13","11","4","12","9","7","1","4","0","4"
"서울특별시 중구 신당제4동(1114064000)","15,822","15,822","137","124","128","99","130","158","112","110","133","132","149","141","158","144","159","146","185","154","199","195","221","210","208","202","189","225","240","267","236","258","284","297","276","285","245","230","266","240","289","303","292","311","304","292","246","276","246","234","240","245","245","282","292","270","228","253","224","246","191","168","188","141","126","144","141","153","140","115","122","120","162","144","100","119","122","114","79","88","64","75","53","58","61","48","30","25","21","26","13","19","14","8","12","3","5","3","2","3","2","0","10"
"서울특별시 중구 신당제5동(1114065000)","10,491","10,491","102","93","84","74","84","91","77","72","73","72","64","88","82","96","110","118","96","113","124","112","140","143","128","98","119","132","131","125","146","155","170","210","208","206","178","203","181","187","207","151","195","208","182","193","208","186","194","188","202","182","207","165","188","173","159","172","149","156","152","112","120","98","107","104","96","116","105","87","92","71","101","93","69","77","75","56","61","50","43","31","29","34","23","21","16","29","10","14","4","9","8","5","2","6","4","2","2","1","0","0","6"
"서울특별시 중구 신당제6동(1114066000)","11,930","11,930","85","114","105","98","102","106","106","97","105","111","99","110","134","101","110","150","134","122","159","168","189","182","168","159","156","167","162","147","167","160","214","185","220","201","178","208","197","179","233","208","229","235","249","208","206","204","172","209","204","182","204","218","208","216","222","193","167","172","136","113","154","111","110","119","98","118","117","61","61","57","102","105","72","82","69","67","74","61","45","49","30","30","30","20","24","28","16","10","9","8","15","5","4","8","3","1","4","1","1","2","6"
"서울특별시 중구 황학동(1114067000)","12,342","12,342","132","139","122","96","97","87","68","52","66","56","46","73","65","66","89","93","104","102","122","113","142","149","151","149","174","199","189","168","186","239","306","283","301","265","243","234","226","197","214","217","220","226","240","195","202","208","160","187","196","184","194","184","260","209","199","192","195","182","216","162","180","143","149","149","138","124","134","120","103","94","104","107","74","80","79","65","55","47","54","44","31","36","43","28","23","16","20","9","10","11","12","6","2","2","1","2","4","3","0","3","6"
"서울특별시 중구 중림동(1114068000)","10,535","10,535","81","87","81","74","67","75","62","50","66","70","65","77","83","77","96","111","106","107","99","112","116","127","131","121","104","133","139","145","165","178","189","181","195","219","172","192","180","152","175","186","179","191","181","187","191","162","151","163","176","163","179","194","195","194","177","191","181","168","161","119","135","109","114","107","121","127","105","104","92","101","147","88","72","102","82","66","54","69","46","52","38","32","31","31","27","18","13","8","14","12","11","10","9","4","6","4","6","2","2","1","14"
"서울특별시 용산구 (1117000000)","242,815","242,815","2,130","2,023","1,931","1,791","1,877","1,942","1,695","1,732","1,825","1,695","1,817","1,970","2,183","2,218","2,225","2,412","2,341","2,515","2,623","2,605","2,824","2,955","2,794","2,898","3,033","3,094","3,373","3,561","3,828","4,284","4,758","4,891","4,945","4,606","4,051","4,153","4,008","4,117","4,338","4,449","4,693","4,802","4,663","4,661","4,348","4,005","3,637","3,770","3,822","3,675","3,848","4,101","4,225","3,989","3,759","3,798","3,488","3,550","3,305","2,777","2,924","2,205","2,321","2,453","2,482","2,425","2,280","1,853","1,967","1,906","2,457","2,156","1,769","1,733","1,683","1,603","1,458","1,277","1,184","946","850","786","639","624","586","462","397","334","270","271","218","159","131","91","82","45","58","31","34","25","214"
"서울특별시 용산구 후암동(1117051000)","19,909","19,909","160","160","158","143","144","147","144","130","144","148","145","177","174","201","214","230","240","275","252","247","244","271","224","241","232","258","254","258","349","331","376","383","400","374","316","336","341","291","348","338","394","401","345","384","354","349","289","310","312","295","328","355","351","312","334","299","274","281","271","220","229","192","195","198","216","186","217","135","176","151","199","182","111","136","130","126","129","84","77","74","56","57","51","45","36","47","39","31","26","26","17","19","12","10","5","1","5","5","3","2","17"
"서울특별시 용산구 용산2가동(1117052000)","12,729","12,729","114","101","83","70","80","91","66","85","79","69","85","87","123","113","119","127","138","130","125","132","152","134","144","154","145","157","187","185","215","238","293","310","308","275","206","216","193","191","189","225","200","231","227","216","215","176","180","159","199","187","193","200","262","219","188","239","212","183","182","148","180","140","135","165","144","136","101","99","110","124","119","115","94","106","92","97","78","58","60","50","43","43","38","38","31","28","29","19","18","19","15","7","13","3","3","3","6","0","3","2","15"
"서울특별시 용산구 남영동(1117053000)","7,869","7,869","33","40","37","31","32","28","29","26","29","20","29","37","41","37","46","62","52","54","65","72","66","65","75","80","77","89","103","118","128","134","155","149","145","100","106","115","119","118","122","125","137","144","153","152","162","144","145","147","164","148","148","181","190","177","155","145","163","187","156","108","122","102","115","86","110","90","83","59","89","84","86","72","70","66","61","64","61","36","39","41","24","21","18","22","18","14","20","15","7","11","10","8","5","8","5","1","4","3","2","2","20"
"서울특별시 용산구 청파동(1117055500)","22,921","22,921","185","134","128","108","134","127","100","124","143","116","144","200","204","218","224","250","227","263","249","300","351","381","334","366","389","389","409","491","485","510","542","552","522","461","402","379","357","371","391","399","424","386","423","430","426","400","338","349","330","319","372","373","356","346","292","304","275","303","284","225","248","183","213","220","226","225","170","167","173","181","205","208","184","146","151","137","125","102","93","77","44","64","47","54","44","34","30","21","21","19","16","17","10","6","6","7","6","4","4","1","18"
"서울특별시 용산구 원효로제1동(1117056000)","12,598","12,598","170","160","153","117","118","123","102","90","82","73","70","59","103","95","72","116","97","99","121","109","153","146","143","161","178","185","189","219","191","264","271","323","318","325","273","272","243","253","250","259","244","266","204","215","189","165","166","179","151","174","204","208","211","198","173","206","168","181","174","151","141","120","113","107","116","135","112","87","78","93","128","89","76","75","70","65","46","45","39","36","46","29","19","24","25","20","11","17","10","7","5","9","3","4","4","1","3","0","2","2","14"
"서울특별시 용산구 원효로제2동(1117057000)","15,709","15,709","144","152","149","96","152","139","132","137","135","118","155","180","200","183","193","205","185","182","220","195","204","213","163","174","150","164","172","177","211","227","258","258","282","272","262","255","252","274","253","277","317","354","338","339","284","256","264","236","273","241","291","282","271","228","276","223","203","219","195","157","194","135","144","131","139","147","152","108","127","107","135","101","107","107","102","105","88","82","72","59","55","53","28","32","41","33","19","27","16","16","10","8","8","4","3","1","2","4","0","3","7"
"서울특별시 용산구 효창동(1117058000)","11,211","11,211","86","99","91","80","84","94","99","72","95","106","107","100","113","127","123","142","141","141","156","144","154","143","137","102","165","116","168","137","185","198","221","195","205","187","215","173","185","190","210","192","224","227","201","228","206","178","188","185","162","175","167","193","197","191","146","163","147","141","126","116","126","83","104","101","109","108","95","80","96","79","116","84","85","77","82","73","66","61","55","45","38","28","30","24","22","15","13","10","14","5","10","5","5","6","7","2","4","0","1","0","8"
"서울특별시 용산구 용문동(1117059000)","13,015","13,015","154","153","124","124","107","139","118","105","114","96","105","106","117","128","122","159","142","138","130","151","155","160","122","132","167","125","144","164","184","204","270","252","252","290","223","251","227","259","275","246","236","270","239","217","223","211","183","206","214","172","189","213","232","202","199","182","166","181","171","139","181","119","120","145","151","129","124","91","100","91","125","103","86","91","94","70","73","55","58","39","36","34","37","30","31","24","13","17","16","6","14","4","7","4","0","3","0","2","1","0","12"
"서울특별시 용산구 한강로동(1117062500)","15,388","15,388","138","118","118","127","102","97","55","92","84","73","67","87","87","79","87","90","88","117","131","120","134","152","179","194","228","230","268","251","268","294","303","304","323","311","244","272","246","263","249","265","254","277","278","249","228","213","213","224","239","220","246","259","279","288","292","309","265","262","252","213","204","185","173","191","192","199","180","155","149","127","200","157","127","114","113","110","94","92","81","61","68","66","36","47","43","39","26","22","26","20","21","11","11","8","8","5","6","0","4","4","18"
"서울특별시 용산구 이촌제1동(1117063000)","26,939","26,939","278","255","278","293","336","356","342","382","364","333","337","334","401","355","342","300","287","283","337","281","285","281","291","260","272","299","249","261","273","305","389","371","379","399","373","431","456","481","537","574","609","638","681","629","563","529","403","451","399","401","373","399","399","415","364","383","316","353","301","250","244","175","194","210","218","205","210","177","170","190","218","215","195","150","158","147","146","181","155","118","104","112","63","83","80","49","60","37","22","38","21","17","14","7","15","6","5","6","4","0","24"
"서울특별시 용산구 이촌제2동(1117064000)","10,288","10,288","127","88","90","107","99","105","50","73","76","72","73","78","58","70","68","96","87","89","85","90","95","117","105","116","116","120","136","133","158","160","194","199","203","188","160","185","174","178","186","177","193","180","183","195","162","163","136","144","168","136","150","164","168","176","166","161","201","174","163","152","150","117","105","126","131","104","103","87","108","88","118","108","77","74","82","71","69","59","44","48","44","41","41","25","33","22","14","15","13","13","10","8","3","4","2","1","5","2","0","1","6"
